image_id,minx,miny,width,height,label
image_0166,0.239005,0.572917,0.295718,0.71875,1
image_0167,0.335069,0.446875,0.614004,0.861458,0
image_0167,0.230324,0.590625,0.292824,0.713542,1
image_0168,0.321759,0.48125,0.592592,0.95625,0
image_0168,0.222222,0.632292,0.284722,0.792709,1
image_0169,0.328125,0.4875,0.600116,0.991667,0
image_0169,0.226273,0.644792,0.28993,0.817709,1
image_0170,0.343171,0.41875,0.541088,0.802083,0
image_0170,0.282986,0.473958,0.360532,0.642708,1
image_0171,0.617477,0.495833,0.759838,1.279166,0
image_0172,0.626157,0.488542,0.758101,1.240625,0
image_0173,0.63831,0.490625,0.757523,1.242708,0
image_0174,0.618634,0.5,0.760995,1.258333,0
image_0175,0.634259,0.502083,0.75,1.252083,0
image_0176,0.635417,0.5125,0.753473,1.229167,0
image_0177,0.621528,0.50625,0.755787,1.24375,0
image_0178,0.618634,0.511458,0.765625,1.267708,0
image_0179,0.620949,0.539583,0.772569,1.335416,0
image_0180,0.631366,0.58125,0.764468,1.410417,0
image_0181,0.37037,0.434375,0.606481,0.819792,0
image_0181,0.296296,0.532292,0.377315,0.709375,1
image_0182,0.611111,0.586458,0.780092,1.396875,0
image_0183,0.604745,0.58125,0.795717,1.389583,0
image_0184,0.511574,0.613542,0.666667,1.357292,0
image_0185,0.51331,0.616667,0.741319,1.375,0
image_0185,0.586227,0.675,0.666088,0.779167,1
image_0186,0.404514,0.452083,0.625579,0.847916,0
image_0186,0.328704,0.515625,0.395834,0.701042,1
image_0187,0.428819,0.43125,0.640625,0.789583,0
image_0187,0.35706,0.507292,0.420717,0.680209,1
image_0188,0.439815,0.435417,0.657408,0.797917,0
image_0188,0.370949,0.519792,0.434606,0.701042,1
image_0189,0.42419,0.416667,0.719329,0.770834,0
image_0189,0.325231,0.402083,0.399305,0.54375,1
image_0190,0.383681,0.401042,0.648727,0.836459,0
image_0190,0.286458,0.266667,0.345486,0.408334,1
image_0191,0.264062,0.852083,0.370312,1.111805,0
image_0191,0.741016,0.221528,0.788672,0.397917,0
image_0191,0.383984,0.703472,0.470703,1.06875,0
image_0191,0.628906,0.777083,0.764843,1.053472,0
image_0191,0.315625,0.270833,0.376562,0.501389,0
image_0191,0.323828,0.247222,0.362109,0.294444,1
image_0192,0.403125,0.286806,0.448437,0.554862,0
image_0192,0.435937,0.228472,0.467187,0.279861,1
image_0192,0.647656,0.157639,0.678906,0.303472,0
image_0193,0.7875,0.298611,0.835938,0.595833,0
image_0193,0.792578,0.309722,0.813672,0.426389,1
image_0194,0.807031,0.25,0.858593,0.472222,0
image_0195,0.804688,0.250694,0.859376,0.471527,0
image_0196,0.808984,0.24375,0.84414,0.372917,0
image_0197,0.803516,0.240278,0.832422,0.395834,0
image_0198,0.803906,0.248611,0.833593,0.404167,0
image_0199,0.801953,0.245833,0.830859,0.379166,0
image_0200,0.799609,0.242361,0.84414,0.399305,0
image_0201,0.777344,0.242361,0.825782,0.399305,0
image_0202,0.319141,0.582639,0.433985,0.986806,0
image_0202,0.177344,0.472917,0.244531,0.865973,0
image_0203,0.404297,0.289583,0.437891,0.563194,0
image_0203,0.433203,0.240972,0.468359,0.311805,1
image_0203,0.680078,0.172917,0.710547,0.329861,0
image_0204,0.332813,0.619444,0.435938,1,0
image_0204,0.188672,0.488194,0.280078,0.900694,0
image_0205,0.195312,0.484028,0.295312,0.882639,0
image_0205,0.348828,0.635417,0.474609,0.992361,0
image_0205,0.179688,0.519444,0.220313,0.638888,1
image_0206,0.364453,0.684722,0.483984,1.073611,0
image_0206,0.216016,0.523611,0.341797,0.9875,0
image_0206,0.199219,0.547222,0.244531,0.672222,1
image_0207,0.227734,0.542361,0.341015,0.977083,0
image_0207,0.367188,0.699306,0.464063,1.075695,0
image_0207,0.218359,0.574306,0.26289,0.695139,1
image_0208,0.240234,0.554167,0.364453,0.998611,0
image_0208,0.382812,0.745833,0.475,1.165277,0
image_0208,0.222266,0.602083,0.24961,0.675694,1
image_0209,0.392188,0.777778,0.496876,1.188889,0
image_0209,0.263281,0.597917,0.396093,1.071528,0
image_0209,0.233594,0.628472,0.277344,0.788194,1
image_0210,0.410938,0.796528,0.528126,1.161806,0
image_0210,0.272266,0.609722,0.413672,1.070833,0
image_0210,0.241406,0.6625,0.286718,0.843056,1
image_0211,0.453516,0.809028,0.58711,1.16875,0
image_0211,0.281641,0.698611,0.427735,1.229167,0
image_0211,0.25,0.706944,0.2875,0.923611,1
image_0212,0.478516,0.841667,0.62461,1.147223,0
image_0212,0.287109,0.714583,0.439453,1.21875,0
image_0212,0.250391,0.759028,0.29336,0.957639,1
image_0213,0.508203,0.872222,0.640234,1.105555,0
image_0213,0.298828,0.753472,0.454297,1.238194,0
image_0213,0.265625,0.81875,0.325,1.020139,1
image_0214,0.403125,0.286806,0.442187,0.557639,0
image_0214,0.432812,0.247917,0.468749,0.329861,1
image_0214,0.714453,0.193056,0.738672,0.370834,0
image_0215,0.318359,0.768056,0.466015,1.215278,0
image_0215,0.548438,0.904167,0.660938,1.079167,0
image_0215,0.284375,0.865972,0.329687,1.064583,1
image_0216,0.335156,0.804167,0.489844,1.173611,0
image_0216,0.596094,0.927778,0.721094,1.052778,0
image_0216,0.301172,0.896528,0.351953,1.084028,1
image_0217,0.353906,0.831944,0.517968,1.156944,0
image_0218,0.362891,0.861111,0.526172,1.119444,0
image_0219,0.799219,0.593056,0.922657,0.9875,0
image_0219,0.813672,0.669444,0.905078,0.888888,1
image_0220,0.771094,0.611806,0.913281,0.99375,0
image_0220,0.806641,0.631944,0.91211,0.784722,1
image_0221,0.712891,0.705556,0.841797,1.233334,0
image_0221,0.776953,0.64375,0.930859,0.809028,1
image_0222,0.681641,0.709028,0.829297,1.260417,0
image_0222,0.715234,0.632639,0.916015,0.828472,1
image_0223,0.662891,0.695833,0.798047,1.268055,0
image_0223,0.708984,0.602083,0.895703,0.772916,1
image_0224,0.664453,0.702083,0.805859,1.286805,0
image_0224,0.694922,0.602083,0.875391,0.78125,1
image_0225,0.404687,0.295139,0.440624,0.574306,0
image_0225,0.426953,0.248611,0.458984,0.315278,1
image_0225,0.749219,0.2125,0.778906,0.4125,0
image_0226,0.645312,0.666667,0.781249,1.25,0
image_0226,0.689844,0.579167,0.803906,0.751389,1
image_0227,0.621094,0.639583,0.746094,1.185416,0
image_0227,0.642969,0.541667,0.785156,0.716667,1
image_0228,0.577734,0.623611,0.716015,1.170833,0
image_0228,0.588281,0.525,0.725781,0.694444,1
image_0229,0.539844,0.61875,0.663282,1.13125,0
image_0229,0.561328,0.534722,0.710547,0.695833,1
image_0230,0.491797,0.65,0.605078,1.144444,0
image_0230,0.522266,0.566667,0.671485,0.702778,1
image_0231,0.459766,0.663194,0.585547,1.13125,0
image_0231,0.476953,0.584722,0.616797,0.706944,1
image_0232,0.396094,0.663889,0.528906,1.122222,0
image_0232,0.407031,0.570139,0.539843,0.69375,1
image_0233,0.353906,0.680556,0.491406,1.188889,0
image_0233,0.349609,0.564583,0.470703,0.657639,1
image_0234,0.223828,0.673611,0.385547,1.165278,0
image_0234,0.204297,0.579167,0.312891,0.701389,1
image_0235,0.744141,0.309028,0.80586,0.635417,0
image_0236,0.399219,0.297222,0.455469,0.563889,0
image_0236,0.416016,0.265972,0.448047,0.339583,1
image_0236,0.783203,0.191667,0.805859,0.313889,0
image_0237,0.725,0.313194,0.790625,0.628472,0
image_0238,0.695703,0.31875,0.754297,0.63125,0
image_0239,0.666016,0.339583,0.732422,0.696527,0
image_0239,0.632031,0.370833,0.658593,0.420833,1
image_0240,0.633984,0.369444,0.686328,0.786111,0
image_0240,0.589063,0.381944,0.626563,0.498611,1
image_0241,0.6,0.371528,0.670312,0.800695,0
image_0241,0.557031,0.374306,0.589844,0.492362,1
image_0242,0.576953,0.375694,0.662109,0.804861,0
image_0242,0.530859,0.3875,0.561328,0.479167,1
image_0242,0.8375,0.382639,0.88125,0.820139,0
image_0243,0.547266,0.366667,0.616797,0.788889,0
image_0243,0.5125,0.377083,0.553125,0.470139,1
image_0243,0.825391,0.388889,0.88711,0.830556,0
image_0244,0.532422,0.368056,0.595703,0.768056,0
image_0244,0.496094,0.377778,0.538282,0.45,1
image_0244,0.805078,0.382639,0.865234,0.820139,0
image_0245,0.515625,0.351389,0.573438,0.743056,0
image_0245,0.782031,0.384028,0.842968,0.813195,0
image_0245,0.48125,0.368056,0.5125,0.443056,1
image_0246,0.5125,0.348611,0.584375,0.729167,0
image_0246,0.474609,0.367361,0.492578,0.424305,1
image_0246,0.757422,0.333333,0.825391,0.636111,0
image_0247,0.387891,0.297222,0.44336,0.544444,0
image_0247,0.412891,0.289583,0.444922,0.360416,1
image_0247,0.807031,0.233333,0.832031,0.419444,0
image_0248,0.501563,0.338889,0.564063,0.719445,0
image_0248,0.730078,0.320139,0.790234,0.61875,0
image_0249,0.494531,0.326389,0.567969,0.698611,0
image_0249,0.708594,0.33125,0.771094,0.610417,0
image_0250,0.489453,0.321528,0.552734,0.675695,0
image_0250,0.677734,0.330556,0.748828,0.597223,0
image_0251,0.491016,0.322222,0.560547,0.677778,0
image_0251,0.644141,0.425,0.723047,0.875,0
image_0251,0.644922,0.561111,0.684766,0.719444,1
image_0252,0.493359,0.310417,0.578515,0.659028,0
image_0252,0.603516,0.44375,0.701172,0.909028,0
image_0252,0.621094,0.56875,0.667969,0.689583,1
image_0253,0.481641,0.315278,0.552735,0.681945,0
image_0253,0.572656,0.449306,0.666406,0.925695,0
image_0253,0.594922,0.588194,0.648828,0.742361,1
image_0254,0.479687,0.301389,0.534375,0.6375,0
image_0254,0.543359,0.447917,0.64414,0.896528,0
image_0254,0.559375,0.592361,0.610937,0.735417,1
image_0255,0.517578,0.466667,0.635547,0.955556,0
image_0255,0.473438,0.177778,0.534375,0.294445,0
image_0255,0.524219,0.614583,0.585156,0.796527,1
image_0256,0.467969,0.172222,0.533594,0.272222,0
image_0256,0.472266,0.471528,0.573047,0.953472,0
image_0256,0.488672,0.609028,0.533203,0.799306,1
image_0257,0.466406,0.18125,0.547656,0.290972,0
image_0257,0.443359,0.502778,0.548828,1.005556,0
image_0257,0.455469,0.625,0.483594,0.836111,1
image_0258,0.384766,0.326389,0.438672,0.604167,0
image_0258,0.40625,0.304167,0.445312,0.381945,1
image_0258,0.827734,0.244444,0.859765,0.405555,0
image_0259,0.39375,0.513194,0.489062,1.020138,0
image_0259,0.451172,0.208333,0.516016,0.361111,0
image_0260,0.362109,0.514583,0.473828,1.015972,0
image_0260,0.444531,0.215972,0.505468,0.372916,0
image_0260,0.395703,0.652083,0.441797,0.867361,1
image_0261,0.342578,0.539583,0.474609,1.06875,0
image_0261,0.439844,0.229167,0.497657,0.4125,0
image_0261,0.380859,0.66875,0.426953,0.867361,1
image_0262,0.313281,0.541667,0.452344,1.055556,0
image_0262,0.440625,0.209028,0.51875,0.371528,0
image_0262,0.3625,0.675694,0.4125,0.882638,1
image_0263,0.286719,0.575694,0.405469,1.135416,0
image_0263,0.430469,0.201389,0.491406,0.348611,0
image_0263,0.341797,0.672917,0.367578,0.863195,1
image_0264,0.277344,0.588194,0.402344,1.159027,0
image_0264,0.416406,0.195833,0.475781,0.331944,0
image_0264,0.324609,0.697222,0.348828,0.886111,1
image_0265,0.278906,0.59375,0.414843,1.145139,0
image_0265,0.398828,0.190278,0.451172,0.306945,0
image_0265,0.31875,0.715972,0.359375,0.900694,1
image_0266,0.26875,0.603472,0.4,1.157639,0
image_0266,0.385937,0.180556,0.437499,0.288889,0
image_0266,0.322266,0.715278,0.36211,0.929167,1
image_0267,0.260156,0.602083,0.407031,1.175694,0
image_0267,0.384375,0.188194,0.432813,0.303472,0
image_0267,0.315234,0.71875,0.36289,0.936806,1
image_0268,0.254688,0.60625,0.417188,1.165972,0
image_0268,0.391406,0.185417,0.438281,0.311806,0
image_0268,0.308203,0.704861,0.335547,0.922917,1
image_0269,0.383594,0.345139,0.446094,0.621528,0
image_0269,0.401562,0.325,0.459375,0.408333,1
image_0270,0.25,0.609722,0.409375,1.173611,0
image_0270,0.400781,0.190278,0.447656,0.329167,0
image_0270,0.294531,0.684722,0.330468,0.893055,1
image_0271,0.241406,0.611111,0.385156,1.161111,0
image_0271,0.405078,0.198611,0.458984,0.318055,0
image_0271,0.292187,0.688889,0.334375,0.894445,1
image_0272,0.414062,0.2,0.46875,0.333333,0
image_0272,0.244922,0.6125,0.394141,1.165278,0
image_0272,0.297656,0.695139,0.335156,0.874306,1
image_0273,0.249609,0.611111,0.39414,1.155555,0
image_0273,0.425391,0.204167,0.485547,0.3625,0
image_0273,0.300781,0.71875,0.338281,0.922917,1
image_0274,0.248047,0.611111,0.384766,1.155555,0
image_0274,0.449219,0.238194,0.532031,0.459027,0
image_0274,0.464062,0.311806,0.50625,0.385417,1
image_0274,0.299219,0.725694,0.360156,0.924305,1
image_0275,0.239844,0.6,0.377344,1.116667,0
image_0275,0.445312,0.223611,0.501562,0.370833,0
image_0275,0.291016,0.741667,0.360547,0.947223,1
image_0275,0.470703,0.326389,0.510547,0.4125,1
image_0276,0.235156,0.613194,0.385156,1.136805,0
image_0276,0.459766,0.336111,0.52461,0.711111,0
image_0276,0.482031,0.334722,0.541406,0.418055,1
image_0276,0.275391,0.748611,0.33086,0.968055,1
image_0277,0.207422,0.61875,0.320703,1.134028,0
image_0277,0.472656,0.347917,0.541406,0.729861,0
image_0277,0.487891,0.325694,0.546485,0.413194,1
image_0278,0.205078,0.628472,0.330859,1.165972,0
image_0278,0.492188,0.363889,0.579688,0.769445,0
image_0278,0.504687,0.355556,0.5625,0.461112,1
image_0279,0.201953,0.686111,0.321484,1.188889,0
image_0279,0.499219,0.372222,0.582031,0.783333,0
image_0279,0.521094,0.370139,0.582031,0.485417,1
image_0280,0.3875,0.3625,0.442188,0.651389,0
image_0280,0.402734,0.344444,0.458203,0.438888,1
image_0281,0.507031,0.388889,0.596094,0.797222,0
image_0281,0.526563,0.386111,0.59375,0.502778,1
image_0282,0.501953,0.419444,0.580859,0.872222,0
image_0282,0.535547,0.404861,0.592578,0.503472,1
image_0283,0.490234,0.425694,0.58789,0.863194,0
image_0283,0.518359,0.422917,0.601953,0.529861,1
image_0284,0.470313,0.454861,0.560938,0.928472,0
image_0284,0.495312,0.454167,0.576562,0.579167,1
image_0285,0.462109,0.492361,0.558203,0.982639,0
image_0285,0.460938,0.483333,0.539063,0.638889,1
image_0286,0.411719,0.509722,0.513281,0.951389,0
image_0286,0.404297,0.485417,0.451953,0.625695,1
image_0287,0.384375,0.529861,0.525,0.970139,0
image_0287,0.377344,0.529167,0.439844,0.654167,1
image_0288,0.322266,0.548611,0.43711,0.993055,0
image_0288,0.322656,0.541667,0.391406,0.661111,1
image_0289,0.283203,0.582639,0.412109,1.070139,0
image_0289,0.276172,0.559722,0.344141,0.693055,1
image_0290,0.232031,0.591667,0.360156,1.038889,0
image_0290,0.224609,0.5375,0.308203,0.643056,1
image_0291,0.394922,0.41875,0.475391,0.739583,0
image_0291,0.413672,0.388194,0.475391,0.492361,1
image_0292,0.185938,0.615972,0.267188,1.028472,0
image_0292,0.187109,0.518056,0.261328,0.626389,1
image_0293,0.366016,0.289583,0.51836,0.629861,0
image_0293,0.300391,0.189583,0.398047,0.460416,0
image_0293,0.7,0.676389,0.884375,0.895833,0
image_0293,0.316016,0.849306,0.466797,1.022917,0
image_0294,0.696484,0.684722,0.83164,0.909722,0
image_0294,0.319922,0.846528,0.461328,1.009028,0
image_0294,0.380859,0.279861,0.47539,0.634028,0
image_0294,0.294141,0.189583,0.37461,0.460416,0
image_0295,0.667188,0.803472,0.8,1.090972,0
image_0295,0.321094,0.858333,0.461719,1.063889,0
image_0295,0.396484,0.313889,0.495703,0.711111,0
image_0295,0.312891,0.227083,0.429297,0.497916,0
image_0296,0.669922,0.809028,0.819141,1.135417,0
image_0296,0.324609,0.866667,0.451953,1.052778,0
image_0296,0.308203,0.263194,0.412109,0.653472,0
image_0296,0.391016,0.306944,0.47461,0.690277,0
image_0297,0.301172,0.213889,0.419141,0.541667,0
image_0297,0.405078,0.299306,0.516797,0.670139,0
image_0297,0.673047,0.795833,0.817578,1.120833,0
image_0297,0.320312,0.86875,0.45,1.053472,0
image_0298,0.308984,0.286806,0.395703,0.765973,0
image_0298,0.458984,0.247222,0.595703,0.588889,0
image_0298,0.324219,0.859028,0.455469,1.052084,0
image_0298,0.657031,0.829167,0.772656,1.170834,0
image_0299,0.319141,0.277083,0.415235,0.736805,0
image_0299,0.50625,0.215278,0.617187,0.554167,0
image_0299,0.318359,0.854167,0.451953,1.076389,0
image_0299,0.651953,0.847222,0.807422,1.119444,0
image_0300,0.334766,0.26875,0.433985,0.75625,0
image_0300,0.567187,0.151389,0.684375,0.440278,0
image_0300,0.321094,0.870139,0.455469,1.06875,0
image_0300,0.616797,0.877778,0.723828,1.122222,0
image_0300,0.697266,0.709028,0.758985,0.89375,0
image_0301,0.3625,0.256944,0.439063,0.7125,0
image_0301,0.627344,0.145139,0.733594,0.432639,0
image_0301,0.321484,0.86875,0.455078,1.075694,0
image_0301,0.683984,0.791667,0.73789,1.094445,0
image_0301,0.601172,0.261806,0.628516,0.329862,1
image_0302,0.336719,0.288194,0.405469,0.528472,0
image_0302,0.339062,0.257639,0.385937,0.292361,1
image_0303,0.4125,0.427083,0.482812,0.728472,0
image_0303,0.437891,0.396528,0.485547,0.461806,1
image_0304,0.404687,0.258333,0.498437,0.644444,0
image_0304,0.664453,0.117361,0.757422,0.34375,0
image_0304,0.319531,0.863889,0.469531,1.055556,0
image_0304,0.796875,0.683333,0.895312,0.9,0
image_0304,0.676562,0.855556,0.756249,1.144445,0
image_0304,0.655859,0.184028,0.68164,0.240972,1
image_0305,0.446484,0.247917,0.572265,0.64375,0
image_0305,0.687109,0.100694,0.76289,0.288194,0
image_0305,0.778125,0.679167,0.875,0.898611,0
image_0305,0.662109,0.843056,0.730078,1.031945,0
image_0305,0.560937,0.916667,0.634375,1.055556,0
image_0305,0.319531,0.872917,0.463281,1.057639,0
image_0305,0.461719,0.392361,0.483594,0.454861,1
image_0306,0.491016,0.202778,0.594922,0.580556,0
image_0306,0.323828,0.865972,0.460547,1.075694,0
image_0306,0.550781,0.914583,0.610156,1.079861,0
image_0306,0.657813,0.844444,0.734376,1.052777,0
image_0306,0.755078,0.686806,0.846484,0.885417,0
image_0306,0.509766,0.364583,0.529297,0.41875,1
image_0307,0.44375,0.46875,0.507812,0.800694,0
image_0308,0.549609,0.866667,0.64414,1.116667,0
image_0308,0.484375,0.939583,0.523437,1.032639,1
image_0308,0.435937,0.379861,0.531249,0.472917,0
image_0309,0.438281,0.370139,0.521093,0.527083,0
image_0309,0.447656,0.854167,0.560156,1.126389,0
image_0309,0.382812,0.919444,0.420312,1.036111,1
image_0310,0.436328,0.367361,0.527734,0.527083,0
image_0310,0.355859,0.834722,0.467578,1.148611,0
image_0310,0.282031,0.840972,0.322656,0.897916,1
image_0311,0.435547,0.384722,0.525391,0.506944,0
image_0311,0.285156,0.808333,0.407031,1.133333,0
image_0311,0.220312,0.81875,0.240625,0.850694,1
image_0312,0.6875,0.460417,0.7125,0.672917,0
image_0312,0.733984,0.564583,0.76289,0.802083,0
image_0312,0.739062,0.554861,0.768749,0.642361,1
image_0312,0.687109,0.445139,0.70664,0.504861,1
image_0313,0.687891,0.466667,0.716797,0.677778,0
image_0313,0.735938,0.570139,0.771875,0.821528,0
image_0313,0.733984,0.554167,0.767578,0.656945,1
image_0313,0.685156,0.456944,0.702344,0.548611,1
image_0314,0.733594,0.570139,0.761719,0.815972,0
image_0314,0.738281,0.557639,0.761719,0.636806,1
image_0314,0.6875,0.459722,0.710938,0.654166,0
image_0314,0.686719,0.438194,0.700782,0.50625,1
image_0315,0.746875,0.627778,0.7875,0.897222,0
image_0315,0.746875,0.602778,0.779688,0.7,1
image_0315,0.664062,0.490278,0.699999,0.726389,0
image_0315,0.663672,0.481944,0.694141,0.576388,1
image_0316,0.355859,0.302083,0.433203,0.55625,0
image_0316,0.364063,0.273611,0.403125,0.318055,1
image_0317,0.664453,0.497222,0.694922,0.730555,0
image_0317,0.664453,0.486111,0.693359,0.561111,1
image_0317,0.746484,0.630556,0.783203,0.9,0
image_0317,0.752734,0.611111,0.78164,0.688889,1
image_0318,0.640234,0.523611,0.670703,0.751389,0
image_0318,0.751563,0.663889,0.789063,0.883333,0
image_0318,0.750781,0.675694,0.777343,0.782638,1
image_0319,0.639062,0.526389,0.674999,0.7625,0
image_0319,0.750781,0.668056,0.789843,0.898612,0
image_0319,0.751563,0.686806,0.778125,0.777084,1
image_0319,0.641797,0.516667,0.669141,0.588889,1
image_0320,0.6375,0.527778,0.667187,0.763889,0
image_0320,0.750781,0.661806,0.786718,0.874306,0
image_0320,0.6375,0.515972,0.6625,0.584028,1
image_0320,0.750781,0.670833,0.778906,0.779166,1
image_0321,0.614844,0.568056,0.653906,0.820834,0
image_0321,0.618359,0.558333,0.647265,0.633333,1
image_0321,0.739844,0.767361,0.794532,1.082639,0
image_0321,0.739844,0.732639,0.771094,0.847917,1
image_0322,0.614844,0.565972,0.650781,0.809028,0
image_0322,0.616016,0.555556,0.64961,0.641667,1
image_0322,0.738672,0.764583,0.791016,1.074305,0
image_0322,0.738281,0.725,0.769531,0.844444,1
image_0323,0.616797,0.568056,0.653516,0.823612,0
image_0323,0.742188,0.765278,0.7875,1.073611,0
image_0323,0.738281,0.7375,0.772656,0.851389,1
image_0323,0.616016,0.564583,0.646485,0.652083,1
image_0324,0.540625,0.665972,0.589063,0.950694,0
image_0324,0.541016,0.680556,0.57461,0.763889,1
image_0324,0.73125,0.882639,0.784375,1.095139,0
image_0324,0.71875,0.904167,0.75,1.018056,1
image_0325,0.540625,0.664583,0.5875,0.954861,0
image_0325,0.542578,0.675694,0.574609,0.760416,1
image_0325,0.727344,0.878472,0.774219,1.079861,0
image_0325,0.721094,0.908333,0.747656,1.025,1
image_0326,0.537891,0.661111,0.588672,0.936111,0
image_0326,0.542188,0.679167,0.578125,0.770834,1
image_0326,0.728906,0.886806,0.774218,1.104862,0
image_0326,0.719922,0.904167,0.741016,1.0125,1
